Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
Samsung Galaxy A16 5G - 128 Go - Blauw Zwart,Samsung,"Galaxy A16, 128 Go",SM-A166BZKDEUB,128 GB,4 GB,Bleu Noir,177,bol.com,SMARTPHONE
Samsung Galaxy A16 4G (LTE) - 128 Go - Zwart,Samsung,"Galaxy A16, 128 Go",SM-A165FZKBEUB,128 GB,4 GB,Noir,137,bol.com,SMARTPHONE
motorola moto e14 - 64 Go - Gris Graphite,Motorola,motorola moto e14,0840023268267,64 GB,2 GB,Gris graphite,73,bol.com,SMARTPHONE
Samsung Galaxy S25 5G - 128 Go - Ombre Argent,Samsung,Samsung S25,SM-S931BZSDEUB,128 GB,12 GB,Ombre d'argent,899,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GZKU, 17 cm (6.7""), 4 Go, 64 Go, 50 MP, Android 13, Noir",Samsung,"Samsung Galaxy SM-A057GZKU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Noir",SM-A057GZKUEUB,64 GB,4 GB,Noir,136,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057G, 17 cm (6.7""), 4 Go, 128 Go, 50 MP, Android 13, Noir",Samsung,"Samsung Galaxy SM-A057G 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",SM-A057GZKVEUB,128 GB,4 GB,Noir,148,bol.com,SMARTPHONE
"Samsung Galaxy A25 5G , 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Noir",Samsung,"Samsung Galaxy A25 5G 16,5 cm (6.5"") Double SIM hybride USB Type-C 8 Go 256 Go 5000 mAh Noir",SM-A256BZKHEUB,256 GB,8 GB,Noir,248,bol.com,SMARTPHONE
Samsung Galaxy S25 Plus 5G - 512 Go - Ombre Argent,Samsung,Samsung Glalaxy S25 Plus,SM-S936BZSGEUB,512 GB,12 GB,Ombre d'argent,1149,bol.com,SMARTPHONE
Samsung Galaxy S25 Ultra 5G - 512 Go - White Titane Argent,Samsung,Samsung Galaxy S25 Ultra,SM-S938BZSGEUB,512 GB,12 GB,Titane White Argent,1449,bol.com,SMARTPHONE
"Samsung Galaxy SM-A256EZKDTUR, 16,5 cm (6.5""), 6 Go, 128 Go, 50 MP, Android 14, Noir",Samsung,"Samsung Galaxy SM-A256EZKDTUR smartphone 16,5 cm (6.5"") Double SIM Android 14 5G USB Type-C 6 Go 128 Go 5000 mAh Noir",SM-A256BZKDEUB,128 GB,6 GB,Noir,200,bol.com,SMARTPHONE
NOKIA C12 3/64 Grijs,Nokia,,6438409087423,64 GB,3 GB,Gris,89,bol.com,SMARTPHONE
SM-A155FZKDEUB,Samsung,"Samsung Galaxy SM-A155F 16,5 cm (6.5"") Double SIM hybride Android 14 4G USB Type-C 4 Go 128 Go 5000 mAh Noir, Bleu",SM-A155FZBDEUB,128 GB,4 GB,Noir;Bleu,189,bol.com,SMARTPHONE
Motorola moto g84 - 8/256 GB - Blue nuit,Motorola,motorola moto g84 5G,0840023274565,256 GB,8 MB,Bleu nuit,164,bol.com,SMARTPHONE
Samsung Galaxy S25 Plus 5G - 256 Go - Blue Glacial,Samsung,Samsung Glalaxy S25 Plus,SM-S936BLBDEUB,256 GB,12 GB,Bleu glacial,1149,bol.com,SMARTPHONE
Motorola moto g04s - 64 GB- Noir Concord,Motorola,Motorola moto g04s,PB360015SE,64 GB,4 GB,Concorde Noir,81,bol.com,SMARTPHONE
OPPO Reno 12 F 5G 8 Go/256 Go Vert olive,OPPO,"OPPO Reno12 F 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C GB 256 GB 5000 mAh Vert",110010233413,256 GB,8 GB,Vert,228,bol.com,SMARTPHONE
Xiaomi Redmi 14C - 8 Go - 256 Go - Noir Zwart,Xiaomi,Redmi 14C,MZB0HQJEU,256 GB,8 GB,Noir,131,bol.com,SMARTPHONE
Xiaomi Redmi A3 - 64 Go - Noir Zwart,Xiaomi,Xiaomi Redmi A3,XIREDA3-64-BLK,64 GB,3 GB,Noir de minuit,87,bol.com,SMARTPHONE
